entidad_federativa,actividades_primarias,actividades_secundarias,actividades_terciarias,industria_extractiva_y_de_la_electricidad,construccion,industrias_manufactureras,comercio,transportes_correos_y_almacenamiento_informacion,servicios_profesionales_financieros_y_corporativos,servicios_educativos,servicios_de_esparcimiento_culturales_y_recreativos,servicios_de_alojamiento,actividades_gubernamentales
Aguascalientes,1.52,1.74,1.04,0.10,2.09,2.35,1.49,0.82,0.80,1.23,0.59,1.10,0.83
Baja California,2.61,4,2.85,0.08,4.70,5.34,3.50,2.28,1.99,3.01,7.57,2.82,3.23
Baja California Sur,0.89,1.17,0.89,0.72,4.25,0.07,0.89,0.80,0.53,0.66,1.00,5.78,0.82
Campeche,0.97,8.27,0.66,42.30,1.84,0.08,0.59,0.76,0.37,0.83,0.86,0.99,0.95
Coahuila de Zaragoza,2.32,5.66,2.47,2.42,3.69,8.28,2.15,4.53,1.86,2.46,3.93,1.77,1.94
Colima,0.85,0.46,0.64,0.30,0.80,0.13,0.57,1.05,0.37,0.73,0.31,0.86,0.59
Chiapas,3.25,1,1.7,0.60,1.32,0.53,1.58,0.97,0.96,3.83,0.65,1.44,2.00
Chihuahua,6.04,4.07,2.62,3.22,2.59,5.59,3.05,2.47,2.05,2.86,1.59,1.95,2.57
Ciudad de México,0.2,5.59,24.14,0.02,8.93,4.85,17.12,21.16,42.62,13.30,31.71,11.90,21.64
Durango,3.3,1.11,1.05,1.16,1.28,0.96,1.11,1.27,0.71,1.48,0.30,0.70,0.94
Guanajuato,4.44,4.69,3.7,0.44,4.37,6.77,5.15,4.75,3.01,3.69,3.35,3.14,3.91
Guerrero,2.21,0.82,1.57,1.26,1.46,0.19,1.37,2.00,0.82,2.40,0.62,3.54,1.77
Hidalgo,1.75,1.62,1.53,0.52,1.80,2.36,1.52,2.54,0.94,2.27,1.66,1.15,1.56
Jalisco,11.81,6.72,6.62,0.30,7.09,8.45,9.14,5.20,5.55,5.68,6.57,8.86,6.66
México,3.41,7.71,9.99,0.64,6.14,9.83,12.22,9.00,6.37,11.16,7.33,4.63,10.70
Michoacán de Ocampo,9.36,1.26,2.57,0.31,1.63,1.21,3.17,2.60,1.98,3.99,2.36,1.82,3.01
Morelos,1.1,1.12,1.15,0.21,1.70,1.26,0.95,1.11,0.78,1.44,0.76,1.49,1.58
Nayarit,1.37,0.4,0.78,0.16,0.82,0.18,0.52,0.41,0.44,1.04,0.55,4.19,0.74
Nuevo León,1.03,8.77,7.47,1.73,9.69,11.50,7.77,9.74,10.08,4.44,9.42,4.78,4.46
Oaxaca,2.62,1.15,1.56,0.32,2.22,1.40,1.22,1.22,0.88,3.01,0.79,2.04,2.06
Puebla,4.16,3.89,3.15,0.66,2.92,4.99,2.85,3.01,2.18,4.60,1.76,2.70,3.17
Querétaro,1.67,3.05,1.98,0.32,3.09,3.80,2.57,2.32,1.55,1.75,0.76,1.95,1.79
Quintana Roo,0.43,0.58,2.15,0.61,1.71,0.17,1.10,1.65,1.32,1.10,5.68,15.70,1.28
San Luis Potosí,2.52,2.71,1.78,1.11,2.18,3.70,1.77,1.74,1.14,2.35,0.79,1.55,3.22
Sinaloa,7.59,1.45,2.28,0.50,2.83,0.93,2.78,2.01,1.96,2.92,2.08,2.63,2.99
Sonora,6.62,4.72,2.45,9.09,3.86,4.44,3.70,2.00,1.62,2.50,1.97,1.98,3.27
Tabasco,1.53,5.33,1.46,22.78,1.45,0.65,1.41,1.28,0.73,1.98,0.43,1.21,1.64
Tamaulipas,2.51,3.4,2.64,1.61,4.26,3.83,1.93,4.03,1.84,3.01,1.09,1.88,2.89
Tlaxcala,0.55,0.65,0.52,0.03,0.71,0.77,0.30,0.51,0.29,0.90,0.19,0.34,0.66
Veracruz de Ignacio de la Llave,7.32,4.64,4.28,3.69,5.23,3.58,4.02,5.38,2.69,6.12,2.09,2.81,4.64
Yucatán,1.65,1.28,1.55,0.16,2.20,1.13,1.65,0.99,1.03,1.81,0.88,1.50,1.81
Zacatecas,2.4,0.97,0.77,2.62,1.15,0.69,0.84,0.41,0.53,1.44,0.35,0.76,0.71
