ID	Nombre	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE
0	TOTAL	69.5	71.0	70.9	71.0	72.0	70.7	70.5	70.5	70.7	71.2	71.7	72.9	73.5	73.6	74.4	77.0	75.3	75.3	75.3	75.9	75.6	75.3	74.8	74.2	73.6	67.8	66.6	65.8	65.2	65.1	65.4	65.6	66.3	62.1	67.4	71.9	72.5	72.5	72.6	73.3	73.8	74.9	75.0	74.6	74.9	76.2	76.8	79.1	77.3	77.7	77.7	79.4	80.1	81.2	81.0	82.1	82.2	83.0	83.2	83.3	83.8	85.2	86.0	85.6	86.0	85.1	85.6	85.7	85.3	85.3	85.9	86.6	86.9	86.5	87.0	86.5	86.7	86.2	86.7	86.3	86.8	86.7	87.5	87.7	89.3	90.0	90.0	90.3	91.2	91.7	91.4	91.6	91.5	90.6	89.8	88.6	90.0	89.5	89.1	87.0	88.2	88.6	89.2	88.9	88.9	86.7	88.4	88.5	86.8	86.2	86.2	87.0	87.1	86.8	87.0	87.7	87.7	88.5	88.2	88.2	87.7	89.3	88.3	88.2	88.4	89.0	88.9	88.8	88.6	89.0	89.1	90.5	91.0	90.9	92.2	92.3	92.1	92.2	91.8	91.8	92.4	92.8	92.9	92.8	93.4	93.5	93.1	93.6	95.1	93.5	91.6	94.3	94.4	94.3	96.2	97.9	97.4	96.9	97.5	97.8	98.7	98.4	98.5	98.7	98.8	98.4	98.6	98.2	97.8	98.6	99.3	99.0	99.0	99.6	99.5	98.1	99.7	99.4	98.6	99.6	98.7	100.1	98.6	98.3	98.4	99.7	98.0	97.6	96.8	97.6	95.6	94.5	90.5	89.9	89.3	89.4	89.2	89.2	90.9	90.4	91.1	91.9	92.7	92.9	94.3	93.3	95.1	95.3	94.9	94.7	94.5	95.2	94.7	94.8	94.6	95.6	95.5	95.4	95.7	96.1	97.0	97.9	97.8	97.8	97.2	99.1	99.8	100.2	99.3	99.4	99.6	100.2	100.0	100.5	102.0	100.2	101.0	99.9	100.7	99.5	100.1	100.5	100.0	99.0	100.0	99.1	99.6	100.4	99.7	100.7	100.4	101.0	101.0
21	Minería 	84.0	85.0	85.6	86.5	86.3	87.0	86.3	86.4	87.7	88.6	89.5	89.7	88.0	87.5	87.4	87.5	87.6	87.1	87.3	87.4	87.3	87.9	87.6	87.4	87.4	86.1	86.5	86.6	86.7	87.6	88.0	88.8	90.0	66.0	86.0	91.7	92.4	93.6	93.5	94.7	94.6	95.2	95.1	93.3	95.5	96.3	96.8	97.8	97.7	99.1	98.8	98.2	99.8	101.2	101.0	102.3	104.0	104.1	104.3	102.8	103.1	105.3	104.6	105.4	104.9	103.1	103.0	102.1	99.0	96.3	105.5	104.6	102.7	100.9	101.2	98.4	98.6	95.5	97.4	96.1	98.1	97.5	100.1	97.2	101.1	99.6	101.2	103.8	103.1	104.4	96.8	105.6	107.5	99.8	102.4	102.9	103.8	107.2	105.9	102.5	102.2	105.7	106.3	105.8	106.8	103.9	108.2	109.0	106.3	106.1	104.2	105.7	105.8	105.7	104.8	106.4	105.6	110.7	104.9	108.0	109.0	110.5	110.5	109.2	110.0	111.0	111.6	111.5	112.2	114.2	113.6	113.3	112.9	112.5	112.2	114.2	112.9	113.7	111.3	110.8	114.4	116.5	114.4	108.6	113.2	113.5	111.4	114.2	116.1	115.7	105.8	115.6	113.6	111.8	115.1	115.4	115.2	113.7	114.1	113.9	112.8	111.1	110.2	111.2	111.9	111.2	111.4	105.1	110.4	111.2	111.4	111.2	109.2	112.2	112.0	101.2	109.8	107.9	105.8	106.4	105.8	105.6	104.2	100.8	102.3	103.5	103.4	102.5	100.5	103.9	103.2	101.6	100.8	99.8	99.1	99.2	98.6	96.3	97.7	96.4	97.3	98.0	97.2	97.4	99.2	99.9	99.5	99.9	100.6	99.6	98.7	99.2	99.5	97.9	97.6	98.6	98.2	98.6	99.5	99.7	99.4	99.7	99.6	99.7	97.9	101.1	100.8	100.5	98.2	99.6	100.2	100.1	100.6	100.7	100.7	100.6	100.3	100.3	102.6	100.9	100.8	100.2	99.6	99.5	99.0	99.2	99.5	99.8	99.5	101.0	101.6	101.4	100.2
211	Extracción de petróleo y gas 	97.3	97.8	98.8	100.2	100.3	100.5	99.9	100.0	101.6	102.6	102.9	103.1	102.1	101.4	100.8	101.1	100.7	100.3	100.6	100.9	100.4	101.4	101.0	100.4	100.4	98.4	99.6	99.7	100.2	101.2	101.9	102.3	104.0	73.4	98.1	105.6	106.4	108.9	109.0	109.9	110.1	111.2	110.1	108.1	110.3	111.6	111.3	112.3	112.1	113.4	113.6	112.4	113.9	115.7	115.2	117.3	119.5	120.6	119.9	118.1	116.7	120.1	119.6	121.1	120.3	117.8	118.3	116.8	112.5	110.3	122.9	120.1	119.1	116.0	115.9	112.4	112.8	109.0	111.5	109.1	110.9	110.3	112.3	108.4	114.7	112.3	113.6	116.9	116.9	117.6	108.6	119.4	121.6	112.9	115.8	116.3	116.0	119.9	119.1	115.1	115.9	119.6	120.0	119.3	120.6	117.0	122.2	122.8	120.8	118.9	118.1	119.5	118.6	118.7	117.7	119.4	118.7	124.8	117.8	121.6	123.5	125.1	124.2	123.1	124.7	125.7	126.7	126.6	127.3	129.5	128.6	128.4	127.3	127.2	126.5	128.8	127.5	127.9	126.4	124.8	128.4	131.6	128.3	120.9	125.9	127.0	123.7	127.4	129.5	128.6	117.0	128.0	126.3	123.5	127.0	127.6	127.7	126.3	127.1	127.2	126.1	124.3	123.2	123.5	123.4	122.5	122.1	114.3	120.7	121.5	122.0	121.4	119.1	123.1	122.0	109.7	119.6	116.0	112.8	113.8	113.8	114.1	111.3	106.7	109.0	111.4	109.2	108.5	106.5	109.1	108.6	107.6	105.9	105.6	104.8	104.3	103.7	101.1	102.2	101.7	102.8	103.6	102.7	102.8	103.6	103.7	103.0	102.9	103.3	102.3	103.1	102.8	102.4	102.5	101.6	102.4	102.8	101.8	102.4	102.5	101.9	102.1	101.5	101.6	98.8	100.7	101.0	101.0	99.7	101.1	101.1	101.0	100.9	101.4	100.9	101.3	100.8	99.6	102.5	101.0	101.3	101.0	100.4	99.6	99.6	100.1	99.0	99.6	100.1	100.4	100.0	99.6	99.7
212	Minería de minerales metálicos y no metálicos, excepto petróleo y gas	50.3	51.7	54.2	51.0	48.7	52.6	51.6	51.7	50.9	52.5	52.4	53.5	53.5	50.6	54.5	53.8	55.5	54.5	54.9	54.5	55.5	55.3	51.5	54.4	54.5	53.6	53.1	53.2	51.5	52.3	52.4	55.5	53.6	55.1	56.2	55.6	60.5	55.3	54.9	55.9	54.2	51.5	55.6	54.0	55.8	55.8	56.1	56.4	56.5	58.4	55.7	58.9	60.3	59.4	60.9	58.6	58.6	56.3	58.3	58.1	59.2	59.6	60.4	59.2	61.7	62.5	59.7	61.5	63.0	60.3	52.6	58.8	55.6	56.8	61.2	58.7	58.7	56.2	55.5	58.0	60.2	61.6	63.8	63.0	62.4	62.3	63.3	62.4	60.7	63.3	61.9	62.1	63.4	61.5	61.7	62.2	66.0	65.6	64.9	64.0	62.8	64.1	66.9	67.1	65.4	65.6	64.1	64.0	63.6	67.2	58.3	60.3	67.4	63.1	64.4	64.3	61.7	63.5	61.5	62.0	58.3	59.6	60.7	62.6	63.1	62.2	63.2	61.8	61.5	63.7	64.0	63.7	63.1	64.3	63.5	63.5	64.2	65.5	59.2	64.3	66.9	63.6	66.7	69.3	72.2	69.7	72.6	72.4	73.8	75.7	71.7	78.1	69.7	73.7	74.8	74.2	75.6	74.8	71.2	70.2	69.8	68.2	66.3	71.9	73.1	74.1	75.0	76.8	79.7	80.8	79.5	79.0	79.0	77.0	78.2	74.8	75.0	74.1	74.5	73.4	74.2	74.9	75.3	76.4	72.8	70.0	75.4	75.2	73.3	75.2	73.7	71.0	68.6	67.4	69.1	68.1	69.9	73.0	71.9	68.6	69.8	71.1	71.4	72.9	74.4	76.3	76.9	78.6	78.5	78.7	77.8	82.7	85.3	82.5	84.8	86.3	82.6	83.7	85.0	90.5	89.0	91.1	89.2	90.5	94.3	94.6	93.4	93.8	97.9	96.6	98.0	97.9	98.9	99.0	97.8	97.2	96.3	97.4	97.7	94.6	98.8	100.7	100.6	98.6	99.7	98.2	98.8	98.8	95.4	97.8	105.4	108.1	98.0
213	Servicios relacionados con la minería 	18.6	18.4	18.7	18.8	18.5	19.0	19.4	19.9	20.3	21.1	22.0	21.9	18.5	18.3	19.0	18.7	18.9	18.7	18.5	18.4	18.3	18.3	18.2	17.6	24.5	22.9	21.5	21.9	20.6	20.2	19.7	19.7	19.6	14.7	18.7	19.0	18.4	18.8	17.9	19.1	19.2	20.0	21.4	22.4	24.2	26.2	28.4	30.3	31.6	32.7	34.2	33.7	35.4	36.3	36.3	36.7	37.0	36.6	35.5	33.4	46.6	42.7	39.6	38.1	36.0	34.1	33.1	32.1	30.7	29.6	31.7	32.1	35.3	33.7	35.1	33.6	35.2	35.0	37.2	38.2	41.2	42.6	45.2	46.6	47.9	47.8	47.4	50.8	50.2	50.6	46.4	50.3	50.1	44.8	43.4	42.4	60.9	56.1	51.6	48.4	45.8	46.0	45.5	45.3	46.6	46.1	49.8	54.8	50.5	50.6	52.9	53.4	55.8	56.5	57.2	58.4	57.8	60.2	56.0	59.4	62.6	59.7	64.5	57.9	56.8	56.7	56.6	55.8	55.7	55.7	55.2	58.1	64.0	63.8	62.6	63.5	63.0	63.3	62.6	62.4	63.8	64.5	63.2	63.4	64.0	61.9	63.8	62.0	65.2	65.0	61.1	67.3	67.5	65.5	68.4	74.7	65.8	62.9	66.7	65.4	65.6	64.6	65.7	67.3	68.7	67.1	67.7	68.5	64.6	68.3	68.3	71.9	71.4	76.7	75.6	69.9	78.2	87.0	89.5	96.5	82.6	87.1	87.8	88.1	91.4	95.3	98.0	98.3	96.8	101.2	100.6	100.4	102.6	100.8	96.2	107.8	102.1	98.6	100.4	99.5	100.0	85.3	85.9	89.7	98.1	103.3	106.5	109.9	114.9	119.3	91.0	96.1	101.1	72.2	75.9	84.5	84.1	93.4	96.6	94.0	95.5	98.6	97.0	99.4	98.5	108.9	109.8	114.4	86.8	95.9	96.6	97.0	101.2	101.1	102.2	102.0	105.4	105.9	111.4	118.1	98.1	91.3	96.0	99.5	93.6	94.7	103.3	104.9	102.9	107.4	108.7	110.4	102.8
22	Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final	39.9	40.1	39.9	40.1	40.2	40.0	40.0	40.0	40.4	40.2	40.2	40.5	40.8	40.8	41.6	41.9	41.7	42.0	42.5	42.4	42.5	42.8	42.9	43.2	42.7	42.9	42.5	43.0	42.9	43.0	42.8	43.0	43.4	43.4	43.9	44.1	43.9	44.5	44.5	44.5	44.8	45.2	45.4	45.7	45.6	45.7	47.3	46.4	47.4	47.3	48.1	47.2	47.5	47.4	47.6	48.0	48.0	48.1	47.5	47.6	47.5	47.3	47.0	47.0	47.4	47.6	48.4	48.0	47.9	48.2	48.5	49.6	51.8	52.5	53.3	54.0	54.2	54.4	55.1	54.7	55.4	55.4	56.2	55.7	53.8	54.6	55.2	54.9	55.2	55.2	54.7	55.3	56.0	56.2	56.8	56.5	56.4	56.9	57.1	57.7	57.5	58.0	57.6	59.0	58.9	59.5	60.2	60.4	56.7	57.2	57.0	57.4	58.5	58.1	58.3	58.2	58.7	58.7	58.1	60.0	59.0	59.5	59.9	59.8	60.2	60.2	60.6	60.3	60.2	60.5	61.7	61.4	65.3	65.6	67.3	66.7	66.1	66.5	66.8	67.6	67.9	68.3	68.5	68.9	71.0	71.6	71.5	71.8	72.3	73.4	73.6	72.8	73.2	73.7	74.5	73.3	76.3	77.6	78.4	79.4	80.5	81.5	82.1	82.8	83.2	83.5	84.2	84.6	84.5	83.3	85.3	84.6	85.6	85.4	86.0	86.5	87.3	87.8	88.0	88.9	87.3	89.7	87.2	87.0	87.7	86.7	86.0	87.3	85.6	85.8	86.0	84.7	85.2	85.7	86.7	87.3	86.8	87.3	88.6	89.3	89.4	90.3	89.4	89.2	89.4	89.0	90.1	90.1	90.8	91.8	95.3	91.6	93.3	92.9	93.7	94.5	95.7	96.3	97.4	98.0	97.2	97.9	97.4	97.5	97.8	97.5	97.4	100.0	97.7	98.8	98.6	99.2	99.7	100.0	99.9	99.3	99.4	100.0	100.7	99.5	99.9	99.4	97.9	98.3	100.1	99.8	100.5	100.7	100.0	100.4	101.4	100.9	106.9
221	Generación, transmisión y distribución de energía eléctricaMÉX.	35.2	35.4	35.1	35.4	35.5	35.1	35.0	34.9	35.2	35.0	34.9	35.0	35.3	35.2	36.2	36.2	36.0	36.2	36.7	36.5	36.7	37.0	37.2	37.5	37.0	37.3	36.8	37.3	37.1	37.2	37.1	37.1	37.5	37.3	37.8	37.8	37.6	38.1	38.1	37.9	38.2	38.5	38.6	38.9	38.6	38.5	40.5	39.2	40.2	40.0	41.0	39.9	40.1	40.0	40.2	40.7	40.7	40.9	40.2	40.4	40.1	40.0	39.7	39.7	40.2	40.5	41.5	41.1	41.0	41.4	41.7	43.0	45.7	46.6	47.6	48.3	48.6	48.8	49.7	49.2	50.1	50.3	51.5	50.9	48.5	49.7	50.5	50.1	50.2	50.2	49.4	49.9	50.5	50.7	50.9	50.1	49.7	49.9	49.7	50.3	49.7	50.3	49.5	51.3	51.1	51.8	52.7	52.7	49.0	49.6	49.5	50.2	51.5	51.1	51.4	51.1	51.7	51.3	50.3	52.0	50.9	51.2	51.6	51.3	51.7	51.7	52.0	51.6	51.5	51.8	53.2	52.6	58.1	58.4	60.8	60.0	59.3	59.8	60.2	61.1	61.5	62.0	62.1	62.6	65.2	65.7	65.5	65.8	66.3	67.6	67.8	66.7	67.2	67.9	68.7	67.2	71.0	72.4	73.5	74.7	75.9	77.1	77.7	78.5	78.8	79.1	79.9	80.2	79.6	78.0	80.3	79.5	80.8	80.6	81.6	82.3	83.6	84.5	85.2	86.6	84.1	87.6	84.6	84.9	85.8	84.7	83.9	85.4	83.3	83.5	83.6	81.9	82.5	82.7	83.7	84.6	83.9	84.2	85.6	86.3	86.5	87.4	86.2	86.1	86.2	85.7	87.5	87.1	88.2	89.6	94.1	89.6	91.7	91.2	92.4	93.6	94.9	95.8	97.1	97.9	96.9	97.7	97.2	97.4	97.7	97.3	97.2	100.5	97.4	98.8	98.2	99.1	99.7	100.0	99.9	99.2	99.2	100.1	101.0	99.5	100.1	99.3	97.2	98.0	100.3	99.9	100.6	100.9	100.0	100.4	101.6	100.8	108.5
222	Suministro de agua y suministro de gas por ductos al consumidor finalMÉX.	56.4	56.4	56.8	56.4	56.6	56.9	56.9	57.4	57.8	58.1	58.6	59.2	59.7	60.2	60.8	61.2	61.4	61.8	62.0	62.4	62.5	62.5	62.6	62.7	62.2	62.4	62.4	62.6	62.9	63.0	62.5	63.0	63.4	64.4	65.0	65.5	65.7	66.5	66.8	67.1	67.7	68.1	68.6	69.2	69.6	70.2	70.6	71.1	71.9	72.1	72.3	72.6	72.6	72.8	73.0	73.1	73.2	73.2	72.9	72.8	72.7	72.3	72.3	72.1	72.0	71.9	71.9	71.7	71.8	71.8	71.9	72.4	72.8	73.1	73.6	73.6	73.6	73.6	73.4	73.3	73.2	72.8	72.6	72.3	72.1	72.0	71.9	72.1	72.3	72.2	72.4	73.4	74.3	75.5	77.2	78.1	79.6	81.1	82.6	83.4	84.2	84.9	85.4	85.7	85.8	85.9	85.6	85.2	83.5	83.0	82.6	82.6	82.6	82.3	82.2	82.7	82.8	84.3	84.9	85.9	86.6	87.5	88.2	88.7	89.4	89.8	90.4	90.5	90.9	90.7	90.6	90.4	90.2	89.8	89.8	89.6	89.3	89.5	89.5	89.6	89.9	90.1	90.6	91.0	91.2	91.7	91.9	92.4	92.5	93.2	93.5	93.8	94.1	94.0	94.3	94.5	95.0	95.1	95.3	95.6	96.1	96.6	97.0	97.4	98.2	98.7	99.2	99.6	101.5	101.3	102.0	102.0	102.0	102.1	101.3	100.7	99.8	99.4	98.1	96.8	98.8	97.3	96.2	94.4	93.8	93.2	93.1	93.3	93.3	93.4	94.3	94.9	94.5	95.7	96.3	96.9	96.1	97.9	99.0	99.6	99.6	100.1	100.2	100.2	100.1	100.0	99.4	99.6	99.5	99.3	99.2	98.7	98.9	98.6	98.3	98.4	98.8	98.3	97.9	98.4	98.0	98.4	98.0	98.0	98.1	98.2	98.3	98.8	98.9	99.3	99.4	99.7	99.7	100.0	99.8	99.9	100.0	99.7	99.8	99.7	99.6	99.5	99.7	99.5	99.5	99.5	99.9	100.2	100.0	100.6	100.9	100.9	101.4
23	Construcción 	71.2	73.1	73.2	72.1	74.7	73.7	74.1	74.3	75.2	75.1	78.1	80.1	82.0	83.9	86.3	88.8	87.2	88.0	87.0	87.5	86.1	85.9	82.3	81.6	69.2	56.7	56.1	57.1	52.8	53.9	54.4	54.1	55.7	57.3	60.3	66.5	65.2	63.5	63.8	66.0	67.1	69.9	73.0	71.7	71.8	72.8	72.5	78.0	71.4	70.0	68.5	73.6	75.4	75.7	75.2	77.0	76.6	75.8	75.4	76.2	75.0	77.9	78.7	79.1	78.9	78.7	80.2	80.5	83.5	82.4	77.7	81.6	84.6	83.5	83.9	82.1	82.6	83.2	82.1	81.3	82.6	81.7	83.5	84.6	85.3	86.2	84.1	84.6	85.6	84.7	83.4	83.3	81.9	82.1	80.4	79.6	78.5	77.1	76.7	73.4	75.2	76.1	78.9	79.0	78.3	76.0	76.7	78.3	74.3	74.2	70.5	74.5	75.3	74.3	75.3	76.3	77.7	77.2	77.2	77.9	78.3	81.8	77.3	77.7	77.0	78.1	77.6	77.0	76.4	78.5	75.4	79.1	85.7	82.5	83.6	84.0	83.1	83.3	82.8	80.8	82.5	83.1	83.7	83.5	88.4	84.8	85.2	85.0	85.8	85.7	84.7	84.5	85.7	86.1	87.5	89.6	90.3	89.3	91.2	92.1	92.8	93.3	94.8	95.9	96.0	95.3	95.1	94.9	94.8	96.0	96.3	96.1	94.8	93.6	96.2	98.4	100.0	100.9	102.5	103.8	101.6	103.9	101.8	102.1	103.3	105.2	102.8	100.0	99.1	100.8	98.0	98.2	98.1	94.8	95.2	95.2	96.9	97.7	96.3	95.9	94.8	93.2	93.1	93.0	104.3	94.9	96.0	99.7	93.4	93.3	94.1	92.8	93.8	94.4	93.5	93.8	98.7	94.6	92.0	97.1	97.3	103.2	99.1	100.3	99.4	101.3	103.1	102.6	101.9	100.1	99.5	101.8	101.4	101.1	106.3	102.1	103.6	101.7	102.4	97.1	100.5	102.4	100.7	98.7	102.9	98.2	98.1	99.6	98.6	99.0	99.8	101.3	98.7
236	Edificación 	83.6	85.6	86.5	84.9	87.4	85.4	85.7	85.0	84.9	84.5	88.0	87.2	93.5	95.2	96.9	97.1	96.9	95.7	93.8	94.4	92.3	90.9	85.9	83.4	76.7	61.7	60.1	60.4	57.2	58.3	58.9	58.9	61.0	63.4	66.9	72.5	75.4	72.6	73.9	76.2	78.5	81.5	85.1	83.1	83.7	85.3	85.1	90.0	85.0	82.3	81.3	87.0	89.1	88.4	88.0	90.3	89.7	88.9	88.9	89.6	90.4	93.5	96.3	95.4	96.7	96.1	98.0	98.6	102.0	100.8	96.5	99.9	102.9	101.2	102.3	100.3	99.6	100.7	99.1	98.4	98.9	98.4	101.0	101.1	101.8	102.6	99.3	100.2	100.7	99.7	97.7	97.5	95.9	96.6	93.8	93.3	91.9	90.4	90.5	87.3	88.3	88.7	91.3	91.1	89.8	87.4	87.8	89.4	83.5	83.8	78.0	82.2	82.0	81.0	81.7	83.1	84.9	83.7	83.4	85.5	85.3	90.4	83.6	84.8	84.4	85.7	85.7	85.3	84.9	86.8	81.4	85.9	97.8	91.6	93.2	93.9	92.7	92.3	90.6	86.2	88.5	89.3	89.9	89.3	96.3	93.0	93.0	92.0	92.9	93.8	91.8	90.5	91.9	92.6	94.7	96.4	97.7	96.2	100.2	101.6	102.5	102.0	105.0	107.6	107.8	107.1	106.0	105.5	103.9	104.9	106.2	105.8	103.2	100.8	105.9	107.9	109.3	110.7	111.6	113.2	109.9	113.3	110.8	110.8	113.8	112.7	111.0	107.3	106.2	108.7	103.8	102.0	101.0	92.4	95.9	95.1	97.8	97.7	98.6	99.1	98.9	95.8	96.4	98.2	112.6	97.3	98.1	102.8	91.9	94.4	94.6	92.1	93.2	94.4	92.3	93.5	101.6	94.4	90.6	97.6	97.8	105.6	100.8	102.5	99.8	103.3	105.3	104.9	104.7	102.1	101.2	104.4	102.1	101.5	110.5	102.0	104.3	102.1	105.4	97.9	101.3	105.0	101.3	98.7	103.5	97.7	97.3	99.2	98.3	98.5	98.0	100.6	96.3
