descripcion,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,EneroP,FebreroP,MarzoR,AbrilP
total,94.7,94.1,99.1,95.5,100.3,99.7,99.3,99.1,95.2,101.9,104.4,100.5,98,94.7,97.1,99.9,102.3,99.5,100.8,100.3,96.8,103.7,104.2,102.8,98.8,97,101.5,100.3,104.9,102.9,104.1,101.7,100,106.8,106.5,106.9,102.3,99.9,105,103.7,106.2,107.3,107.5,105.5,105,109.3,109.1,109.3,104.4,104.6,105.9,107.3,109.1,110,107.5,108.9,106.1,110.6,114.1,112.5,108.4,105.3,111.9,106.2,112.3,112.8,109,111.8,106.3,112.8,116.2,114,111.1,107.8,111.3,111.7,115.8,114.5,112.9,114.4,108.7,115.9,117.7,113.2,112.3,108.8,112.3,109.9,115.2,112.8,113.3,113.1,108.6,115.1,116.1,113.6,111.5,108.2,109.8,88.1
actividades_primarias,94.8,87,87.1,90.1,102,115.3,99.5,78.2,65.4,85.5,137.4,127.6,103.6,89.9,77.2,95.4,109.1,115.6,102.6,76.8,69.1,94.6,130.9,135.4,102.1,99,82.6,96.4,115.4,116.1,108.5,81.8,72,91.8,132.9,141.5,116.1,99,81.1,100.7,120.8,111.9,101.5,83.8,74.9,92.7,129.2,145.5,118,102.4,79.8,101.4,113.6,127.3,104.7,89.8,77,95.2,140.7,151.7,132.2,98.5,84.4,104,114.7,132.5,107.9,87.5,78.9,98.3,152.6,155,134.3,107.9,90.2,108.2,124.8,126.7,109.3,89.1,78.9,93.1,157.8,159.9,132.9,113.8,91.8,106.3,122.7,127.7,112,88,83.7,101.7,150.5,156.8,137.9,106.4,100.3,108.3
actividades_secundarias,97.4,96.6,101.7,97.3,102.2,100.9,101.9,102,99.7,103.7,102.5,96.8,99.1,96.2,98,99.9,102.5,98.6,100.6,101.8,98.3,104.8,101.8,98.2,100.1,97.5,103.5,100.7,105.1,102.9,103.2,102.8,102,107.8,103.7,101.5,101.7,99.3,104.3,101.7,103.6,103.9,105.7,105.4,105.6,107.5,103.8,102,102.7,102.5,103.3,103.8,104.9,104.8,103.5,105.7,103.4,105.9,106.1,101.7,103.5,100.3,108,99.8,105.5,105.5,102.9,106.2,101.7,105.8,104.8,101.2,105.1,101.2,104.3,104.1,107.6,106.4,104.8,106.8,103.6,106.6,103.2,97.9,104.5,101.3,104.1,101.1,104.2,103.2,103.4,105.5,102,103.4,101.1,97.1,102.8,99.3,99,71.5
mineria,102.3,96.9,104.1,99,103,99.5,100.4,101.7,97.7,101.1,99.9,101.8,105.3,94.3,102.7,98.8,101.1,97.8,99.1,101.1,96.8,101.8,99,102,104.9,94.2,103.4,97.4,101,97.1,97.6,99.7,95,97.4,93.8,95.9,99.9,91.8,99.3,90.7,94.3,92.3,93.4,95.4,91.3,94,90.2,92.6,97.2,91.2,94.8,89.2,91.3,88.5,89.7,89.7,86.2,89,84.2,85.4,91.2,79.7,87.4,82.6,85.9,83.5,83.2,82.6,73.8,80.4,77.6,79.2,87,74.6,80.2,78.4,80.3,77.5,77,79.1,75.8,76.2,72.2,73.3,77.8,70.2,75.2,71.3,73.2,73.2,72.4,76.3,73.6,74.5,72.8,73.7,82.3,74.1,76.5,68.7
energia_electrica_agua_y_gas,92.3,91.1,96.6,95.8,101.7,104.2,106,106.3,104.2,103.5,98.6,93.1,94.2,91.5,94.1,96.5,102.1,103.9,106.6,108,104.8,104.2,99.4,94.6,100.5,97.6,104.7,104.9,110.3,112.3,114.3,116.6,114.1,113.2,106.3,102.9,102.7,99.7,105.6,105.5,110,112.3,115.9,119,117.4,117,110.1,104.2,101.5,100.6,103.7,107.1,112.8,115.4,118.3,118.5,115.8,115.2,108.4,103.6,103,100.2,106.8,104.9,113.3,115.7,115.3,116.3,116.3,110.6,111.1,102.2,109.8,109.1,108.9,116.6,117.2,123.6,128.2,127.2,127.1,121.7,118.3,107,109.2,108,111.5,115.3,121.5,126.9,128.5,132.3,131.2,127.1,122.2,113.9,109.5,109.7,110.6,111.3
construccion,96.4,97.1,96.2,99.1,102,98.1,108.4,102,104,106.4,107.9,101.6,95,99.6,94.4,98.8,103.7,95.4,100.3,99.3,98.7,103.7,105.3,106,92.6,100.2,98.9,101.7,103.9,101.6,101.4,101.2,102.8,109.2,109.1,109,96.8,98.4,99.4,104.1,103,102.8,111.4,107.2,111.7,105.1,108.4,108.8,100.8,104.6,102.4,106.1,107.2,105.6,107.3,103.9,107.1,107.7,115.1,109.8,101.5,104,105.8,100.2,103.1,106.1,105.9,104.9,109.4,108.3,109.4,114.4,106.3,109.2,104.8,107.3,109.3,108.4,110.4,102.1,106.5,106.7,101.7,105.9,108.1,109.3,102.4,102.6,98.8,100.9,100.7,99,97.5,96.7,97.9,101.7,99.4,99.5,94.7,63.6
industrias_manufactureras,96.2,96.8,103.7,95.9,102,102.5,99.1,101.6,98.1,103.7,101.4,92.7,98.8,95.9,97.9,101.3,102.6,100,100.9,102.8,98.2,106.8,101.6,93.1,101.5,97.7,105.5,101.3,106.9,105.2,105.6,103.7,103.6,111.4,105.3,100.4,104.6,103.1,108.7,105.2,107.5,108.8,107.5,107.7,108,113.8,107.2,102.7,106.1,106.8,107.5,108.9,109.1,110.7,106.4,112.5,108.3,111.8,111.5,105.1,109.9,107.9,118.3,106.8,114.7,114.2,109.2,116.5,109.2,115.6,114.3,104.6,112.2,108.6,114.5,112.9,118.1,116.8,112.4,119.5,112.5,118.6,116.3,104.3,114.4,110.8,117.2,112.3,119,115.5,116.1,119.2,114.2,117.2,113.2,103.8,113,109.4,110.1,72.7
actividades_terciarias,93.2,93.1,98.3,94.7,99.2,98.3,97.9,98.6,94.3,101.7,103.8,101.2,97,94.1,97.6,100.1,101.8,99.2,100.8,100.6,97.4,103.5,104.2,103.7,97.8,96.5,101.4,100.3,104.2,102.2,104.4,102.1,100.3,107,106.7,108.1,102,100.2,106.5,104.9,106.9,108.9,108.7,106.6,106.2,111.1,111,111.4,104.7,105.8,108.6,109.5,111.1,111.9,109.9,111.7,109,113.9,117.2,116.4,109.9,108.3,115.4,109.8,115.9,115.8,112.3,116,110.2,117.4,120.5,118.9,113.1,111.4,116.1,116,119.8,118.3,117.5,119.7,113,122.1,123.5,119.1,115.4,112.7,117.8,114.8,120.8,117.3,118.8,118.5,113.5,122.2,122.5,120.3,114.8,113.1,116.1,96.1
comercio_al_por_mayor,88.2,92.8,102.6,93.9,103.2,100.1,99.3,102.6,92.6,112.8,113.3,90.8,94.1,89.5,95.2,105.4,103.6,98.3,100.9,102.9,95.3,114.5,109.4,90.8,94.3,94.6,102,103.5,110.8,104.8,109.9,105.8,104.3,122.4,114.5,101.9,100.5,98.6,111.4,110.5,109.9,117.6,117.1,110.5,114.5,125.6,116.9,101.3,98.9,106.1,111.3,115.8,115,118.8,108.7,118.7,115.6,124.3,124.2,107.5,106.2,105.4,122.8,107.3,122.3,123.4,113,128.3,117.3,136.1,131.2,108.8,111.8,111.9,120.5,118.9,130.8,125.4,120.1,131,120.1,145.5,130.7,106.3,116.6,109.8,116,114.7,124.7,116.6,121.4,121.6,113.9,137.4,121,102.1,110.4,103.5,113.2,92.2
comercio_al_por_menor,93.4,91.4,99.5,92.3,99.1,93.8,95,98.2,87.1,104.2,112.1,102.1,96.6,89.3,94.9,102.4,103.3,97.3,101.3,101.5,93,105.1,110.7,104.5,94,91.3,98,98.1,105.7,99.1,104,101.8,95.4,108.7,112.6,111.2,99.7,93.2,103.5,102.2,103.4,106.5,107.5,104.7,103.7,111.7,113.9,112.9,98.6,100.9,103.1,105,105.8,108.3,103.9,110.1,105.4,115.7,125.3,122,102,101.3,110.7,103.8,111.9,114.4,105.6,112.6,107.1,120.6,128,124.3,108,104.1,111.5,108.4,114.5,114.1,111.3,116.9,108.8,123.8,132.6,123.3,110.3,108.7,114.4,110.1,119.1,115.8,116,118.9,112.9,127.6,132.6,131.3,111.6,111,113.3,74.1
