ID	Denominación	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE
	TOTAL	5.8	3.8	5.1	8.4	4.6	6.6	6.7	7.5	7.0	5.8	4.3	1.8	0.1	-8.0	-10.6	-14.5	-13.3	-13.6	-13.1	-13.5	-12.3	-17.6	-9.9	-3.1	-1.5	6.9	9.0	11.4	13.2	15.0	14.6	13.6	13.0	22.7	14.1	10.0	6.6	7.3	7.1	8.3	8.4	8.4	8.0	10.1	9.8	8.9	8.2	5.3	8.4	9.6	10.6	7.8	7.4	4.8	5.6	4.4	3.8	2.7	3.3	4.0	3.7	1.5	1.2	1.0	0.8	1.3	1.4	0.7	1.7	1.6	1.8	1.2	2.8	4.0	3.4	4.4	5.2	6.4	5.4	6.2	5.4	4.5	2.5	1.1	0.7	-0.5	-0.9	-3.6	-3.3	-3.4	-2.4	-3.0	-2.9	-4.3	-1.5	-0.2	-3.6	-3.8	-3.3	-0.0	-1.3	-2.0	-2.5	-1.3	-1.3	2.0	-0.2	-0.3	1.0	3.7	2.4	1.4	1.5	2.5	2.2	1.2	1.1	0.6	1.1	2.7	3.8	1.7	4.5	4.7	4.2	3.6	3.3	3.5	4.3	4.2	4.2	2.5	2.6	2.8	0.9	1.4	3.3	1.3	-0.2	2.7	2.1	1.6	3.6	5.5	4.3	3.7	4.7	4.4	3.8	5.3	7.5	4.7	4.6	4.4	2.5	0.4	0.4	1.8	1.8	1.3	0.4	1.2	1.0	-0.7	0.9	0.9	-0.0	1.4	0.9	1.5	-0.7	-0.7	-0.6	0.1	-1.4	-0.5	-2.9	-1.8	-3.1	-5.1	-8.3	-10.2	-9.4	-9.1	-9.3	-10.6	-7.2	-7.4	-5.9	-5.9	-2.9	-1.6	4.1	3.8	6.5	6.5	6.3	6.1	3.9	5.3	4.0	3.2	2.0	2.9	1.3	2.2	0.6	0.9	2.2	3.4	3.5	2.7	2.6	4.5	5.5	4.8	3.9	4.3	4.1	4.2	3.1	2.7	4.2	2.6	3.9	0.8	0.9	-0.8	0.8	1.1	0.4	-1.2	-0.0	-1.4	-2.3	0.1	-1.3	0.9	-0.3	1.5	1.0	1.0	2.3	3.9	2.9	4.0	2.5	1.8	3.0	2.9	3.0	2.4	1.7
21	Minería 	4.8	3.0	2.1	1.2	1.5	0.1	1.2	1.1	-0.4	-0.8	-2.1	-2.6	-0.7	-1.7	-1.1	-0.9	-1.0	0.6	0.8	1.6	3.0	-25.0	-1.8	4.9	5.8	8.7	8.2	9.3	9.1	8.7	8.0	5.1	6.2	46.0	12.5	6.6	5.8	5.9	5.7	3.7	5.4	6.2	6.1	9.6	8.9	8.1	7.7	5.2	5.5	6.3	5.8	7.3	5.1	1.9	2.1	-0.2	-4.8	-7.5	1.2	1.7	-0.3	-4.2	-3.2	-6.6	-6.0	-7.4	-5.5	-5.9	-0.9	1.3	-5.2	-7.1	-1.6	-1.2	-0.1	5.4	4.6	9.3	-0.6	9.9	9.6	2.4	2.3	6.0	2.6	7.6	4.7	-1.2	-0.9	1.3	9.8	0.2	-0.6	4.1	5.7	5.9	2.4	-1.0	-1.6	3.2	3.5	-0.1	-1.3	0.6	-1.1	6.6	-3.1	-1.0	2.6	4.1	6.0	3.3	3.9	5.0	6.4	4.7	6.3	3.1	8.3	4.9	3.6	1.9	1.6	4.6	2.7	2.4	-0.3	-0.6	2.0	2.0	0.7	-4.1	0.3	0.8	-0.7	0.0	2.8	1.8	-4.9	4.3	-0.8	-4.0	0.6	6.3	1.8	0.2	2.4	-0.3	-2.8	-4.0	4.2	-3.8	-1.4	-0.5	-3.3	-8.9	-4.2	-2.2	-2.3	-2.4	-3.2	1.0	1.6	-9.0	-1.9	-3.0	-5.0	1.2	-4.1	-5.0	-6.5	-9.3	-6.4	-7.7	-7.7	1.3	-8.5	-3.7	-2.5	-4.5	-4.8	-5.5	-4.9	-1.6	-3.6	-7.0	-5.4	-5.9	-3.2	-5.6	-5.8	-4.1	-1.6	0.1	0.4	0.8	2.0	3.5	1.0	2.8	2.2	-0.1	0.4	1.2	-1.0	-1.3	-0.0	-0.2	-1.2	0.1	0.9	0.5	-1.6	3.3	3.3	2.0	-0.0	1.1	0.6	0.3	1.2	1.0	1.2	1.0	2.5	-0.8	1.8	0.4	2.7	0.6	-0.5	-0.6	-1.5	-1.6	-1.3	-0.8	-0.8	0.7	-1.0	0.4	-0.6	-0.4	-0.2	-0.2	0.1	-0.8	-1.7	-1.5	-2.0	-4.4	-5.2	-5.7	-5.1
211	Extracción de petróleo y gas 	4.9	3.6	2.1	0.9	0.4	-0.2	0.8	0.9	-1.1	-1.2	-1.8	-2.7	-1.6	-2.9	-1.2	-1.3	-0.5	0.9	1.2	1.4	3.6	-27.6	-2.9	5.2	5.9	10.6	9.5	10.2	9.9	9.9	8.1	5.7	6.1	52.1	13.4	6.3	5.3	4.2	4.2	2.3	3.4	4.0	4.6	8.6	8.3	8.1	7.7	5.2	4.1	5.9	5.3	7.7	5.6	1.9	2.7	-0.5	-5.8	-8.6	2.5	1.7	2.0	-3.4	-3.1	-7.2	-6.2	-7.5	-5.8	-6.6	-1.4	0.0	-8.6	-9.7	-3.7	-3.2	-2.0	3.9	3.6	7.8	-2.6	9.5	9.6	2.4	3.1	7.2	1.1	6.8	4.8	-1.5	-0.9	1.8	10.5	-0.1	-0.8	3.7	5.5	5.6	4.1	-0.8	-0.8	3.8	2.4	-0.8	-2.0	0.1	-1.5	6.6	-3.6	-1.0	2.3	5.2	5.2	3.1	5.1	6.0	7.6	6.1	7.2	3.8	9.1	5.6	3.1	1.7	1.9	4.6	2.3	1.8	-0.2	-1.4	0.9	1.6	-0.2	-5.8	-1.1	-0.1	-2.2	-1.1	1.5	0.5	-7.4	2.5	-1.6	-6.1	-1.0	5.6	1.4	-0.5	2.7	-0.1	-2.6	-3.3	5.2	-3.5	-2.3	-0.8	-3.9	-10.4	-5.5	-3.8	-4.0	-4.6	-5.5	-1.0	-1.0	-11.2	-3.1	-5.3	-7.6	-0.5	-5.7	-6.1	-8.8	-12.1	-8.4	-9.5	-10.5	-1.1	-10.9	-6.0	-3.8	-5.4	-6.9	-7.4	-5.8	-2.2	-4.9	-9.2	-6.4	-6.3	-3.5	-5.0	-5.4	-4.5	-2.2	-1.8	-1.7	-1.3	-0.4	1.1	0.9	1.1	-0.4	-1.1	-1.1	-0.4	-0.8	-1.8	-0.6	-0.4	-1.3	-0.2	-1.5	-1.1	-3.5	-1.7	-0.6	-1.4	-3.0	-0.6	-1.2	-1.4	-0.9	-0.6	-0.6	-0.3	2.0	-1.1	1.4	0.1	1.6	-0.1	-0.7	-1.4	-1.4	-1.3	-1.9	-1.7	-0.7	0.8	-2.4	-1.4	-1.6	-1.3	-1.6	-0.1	-0.2	-2.5	-3.1	-2.8	-4.4	-5.9	-5.2	-5.2	-8.5
212	Minería de minerales metálicos y no metálicos, excepto petróleo y gas	6.3	-2.2	0.6	5.5	13.8	3.5	6.5	5.3	8.9	5.3	-1.9	1.6	1.9	6.0	-2.7	-1.2	-7.1	-4.0	-4.6	1.9	-3.3	-0.3	9.2	2.3	11.0	3.2	3.4	5.1	5.2	-1.6	6.0	-2.7	4.1	1.3	-0.2	1.3	-6.7	5.6	1.4	5.4	11.3	15.5	9.6	8.5	5.0	0.9	4.0	3.0	4.7	2.1	8.4	0.5	2.3	5.2	-2.0	5.0	7.4	7.1	-9.9	1.2	-6.0	-4.7	1.4	-0.8	-4.8	-10.1	-7.0	-5.7	-4.5	2.1	21.3	7.2	12.3	9.6	3.4	6.3	3.4	12.6	11.6	7.0	5.4	-0.2	-3.3	-1.3	5.8	5.4	2.6	2.6	3.5	1.3	8.1	8.2	3.1	6.8	4.0	3.0	-3.7	2.3	-10.2	-5.9	7.2	-1.5	-3.7	-4.2	-5.6	-3.2	-4.1	-3.1	-8.2	-11.2	4.1	3.9	-6.4	-1.5	-1.9	-3.9	-0.3	0.3	4.1	2.6	8.2	7.8	4.5	1.5	1.7	5.4	-6.4	4.0	8.7	-0.1	4.2	8.8	14.4	8.4	14.3	14.0	15.1	15.5	21.1	21.6	4.1	15.8	12.1	7.0	4.7	7.2	-1.8	-3.0	-5.5	-9.9	-7.5	-7.9	4.8	0.5	0.3	3.5	5.4	8.1	11.6	12.4	13.2	13.0	18.0	4.1	2.6	0.0	-0.6	-4.4	-6.9	-7.3	-5.4	-3.3	-7.9	-9.2	-3.6	0.5	-2.3	1.5	-1.1	-3.3	-7.5	-10.0	-8.2	-10.8	-4.0	4.4	-4.7	-8.8	-4.7	-5.5	-3.1	2.7	8.4	13.1	11.2	15.3	12.4	7.7	8.3	20.6	22.1	15.9	18.8	18.3	11.0	9.8	10.6	15.2	13.4	15.8	14.7	9.4	10.5	14.7	10.1	8.7	18.5	15.4	15.3	8.2	11.1	8.6	9.6	7.3	2.2	3.0	4.7	0.8	0.9	4.3	2.7	0.6	0.8	-0.9	1.0	1.7	-1.0	0.4	7.9	14.3	-0.8	-0.9	0.4	3.1	2.2	3.5	3.7	3.0	4.4	3.7	-2.7	-2.8	5.5
213	Servicios relacionados con la minería 	-0.4	-0.5	1.9	-0.4	2.1	-1.8	-4.8	-7.6	-9.5	-13.3	-17.6	-19.6	32.2	24.8	12.7	16.9	8.8	8.3	6.9	7.5	6.8	-19.7	2.7	8.1	-24.9	-17.9	-16.6	-12.6	-6.8	-1.2	8.4	13.7	23.8	78.4	52.0	59.3	71.4	74.2	90.9	76.4	84.5	81.7	69.5	63.5	52.8	39.6	25.1	10.1	47.7	30.4	15.9	13.1	1.6	-6.1	-8.7	-12.4	-17.2	-19.0	-10.7	-3.8	-24.4	-21.0	-11.4	-11.8	-2.2	2.6	12.4	18.8	34.3	43.6	42.5	45.1	35.8	41.8	35.3	51.1	42.6	44.6	24.7	31.6	21.7	5.3	-3.8	-9.0	27.2	17.4	8.8	-4.8	-8.6	-9.2	-2.1	-10.0	-7.0	2.8	14.5	29.3	-17.1	-9.7	2.6	10.5	21.8	22.9	25.8	29.0	24.0	30.6	12.6	8.4	24.0	18.0	21.9	8.3	1.7	0.4	-1.1	-4.5	-3.6	-7.4	-1.5	-2.2	2.2	6.9	-2.9	9.7	10.9	11.7	10.6	12.0	14.6	15.7	14.5	9.3	-0.1	-2.9	1.9	-2.3	3.6	2.6	-2.4	7.8	5.9	1.6	8.3	17.7	2.9	1.6	4.4	5.5	0.6	-0.6	7.5	-0.1	1.7	2.3	-1.0	-8.2	-1.9	8.5	2.4	9.9	8.8	18.7	15.0	4.0	13.8	29.7	32.2	40.9	27.9	27.5	28.6	22.5	28.0	24.3	29.7	40.6	23.7	16.3	12.4	4.0	24.3	15.7	9.6	22.4	11.7	3.5	2.4	1.2	3.3	-15.7	-14.6	-10.6	-4.4	2.5	10.7	1.9	12.5	20.9	-9.3	-3.4	1.1	-15.4	-11.6	-5.8	-14.2	-9.6	-9.4	-14.4	-16.9	-17.3	6.6	3.5	-2.5	51.0	44.5	35.3	3.2	2.6	0.0	3.2	6.0	2.5	5.3	2.7	7.0	-2.8	1.5	3.2	13.0	-4.8	-0.6	2.5	-7.4	-6.3	1.1	2.8	-2.4	1.4	-2.4	-6.5	4.8	11.0	7.8	-3.7	-0.7	7.7	4.0	2.3	11.5	-2.7	-9.2	-18.8	1.7
22	Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final	2.2	1.8	4.3	4.3	3.7	4.9	6.1	6.0	5.3	6.5	6.6	6.6	4.5	5.3	2.2	2.8	2.9	2.4	0.9	1.5	2.0	1.4	2.4	2.0	3.0	3.7	4.6	3.4	4.4	5.1	5.9	6.4	5.1	5.1	7.6	5.2	7.9	6.2	8.2	6.2	5.9	4.8	4.8	4.9	5.3	5.5	0.6	2.8	0.2	0.1	-2.3	-0.4	-0.2	0.5	1.8	0.0	-0.1	0.2	2.0	4.0	9.1	11.0	13.4	14.9	14.5	14.3	13.9	14.1	15.6	14.9	15.9	12.3	3.8	3.9	3.6	1.7	1.8	1.4	-0.8	1.1	1.0	1.4	1.0	1.5	4.8	4.1	3.4	5.0	4.1	5.1	5.2	6.7	5.3	5.8	6.0	6.9	0.6	0.5	-0.1	-0.5	1.8	0.0	1.3	-1.5	-0.3	-1.3	-3.4	-0.7	4.0	4.0	5.0	4.1	2.9	3.6	3.9	3.6	2.6	3.1	6.2	2.4	10.7	10.3	12.4	11.6	9.8	10.5	10.3	12.1	12.7	12.9	11.0	12.3	8.8	9.2	6.2	7.7	9.4	10.4	10.1	7.7	7.8	8.0	8.7	6.4	7.5	8.4	9.6	10.5	11.4	11.2	11.6	13.8	13.6	13.2	13.2	15.4	10.6	7.4	8.7	6.6	6.3	4.7	4.7	4.4	4.9	5.2	4.5	5.0	3.3	7.7	2.3	2.8	2.5	1.5	0.0	0.9	-1.9	-2.3	-2.3	-4.7	-2.5	-4.5	-0.6	0.4	-1.1	0.7	3.0	2.3	4.5	5.3	4.0	5.2	5.0	3.9	4.0	3.2	4.7	5.1	7.5	2.6	4.3	2.9	4.8	6.0	7.1	8.2	8.1	8.7	7.1	6.7	2.2	6.4	4.8	5.0	4.0	5.8	2.0	2.6	1.2	1.2	2.6	2.1	2.6	1.8	1.6	2.5	3.3	-0.4	2.3	0.5	-0.8	-0.8	0.4	-0.2	0.6	1.4	0.6	0.4	0.7	1.4	6.9	6.8	9.9	10.4	7.9	8.2	7.3	7.9	8.7	8.4	6.7	8.5	2.5
221	Generación, transmisión y distribución de energía eléctricaMÉX.	0.3	-0.6	3.0	2.2	1.5	3.2	4.8	4.7	4.0	6.0	6.5	7.1	4.7	6.1	1.8	3.0	3.1	2.6	1.0	1.7	2.2	0.6	1.7	0.8	1.6	2.2	3.3	1.5	2.8	3.7	4.1	4.8	2.9	3.2	7.0	3.9	7.0	4.8	7.8	5.3	5.1	3.7	4.1	4.5	5.4	6.2	-0.7	3.0	-0.3	0.0	-3.3	-0.6	0.2	1.4	3.4	1.0	0.8	1.3	3.8	6.5	14.0	16.5	20.0	21.6	20.8	20.4	19.6	19.8	22.2	21.5	23.5	18.3	6.1	6.7	6.1	3.7	3.3	2.9	-0.6	1.5	0.8	0.7	-1.2	-1.5	2.5	0.4	-1.6	0.5	-1.0	0.2	0.3	2.8	1.2	2.2	3.6	5.2	-1.5	-0.4	-0.3	-0.2	3.7	1.6	3.7	-0.5	1.1	-1.0	-4.6	-1.4	4.0	3.1	4.3	2.2	0.4	1.2	1.3	1.1	-0.5	1.0	5.8	1.2	14.0	14.2	17.8	17.0	14.7	15.7	15.6	18.4	19.4	19.7	16.6	18.9	12.3	12.4	7.7	9.7	11.8	13.0	12.6	9.0	9.2	9.5	10.7	7.3	8.9	10.3	12.2	13.4	14.5	14.2	14.7	17.7	17.3	16.5	16.4	19.4	12.1	7.7	9.3	6.5	6.4	4.5	5.0	4.9	6.2	6.9	6.5	7.9	5.6	12.4	5.3	6.8	6.3	5.1	2.9	3.7	-0.4	-1.1	-1.8	-5.4	-1.9	-5.6	-1.0	-0.4	-2.2	-0.6	2.0	1.1	3.9	4.7	3.1	5.1	4.6	3.6	4.5	3.0	5.1	6.4	9.9	3.8	6.0	4.4	7.1	8.8	10.1	11.9	11.0	12.4	9.9	9.1	3.3	8.7	6.5	6.6	5.3	7.3	2.6	3.1	1.1	1.2	2.9	2.3	2.8	1.8	1.6	2.8	3.8	-0.9	2.7	0.5	-1.0	-1.1	0.6	-0.1	0.7	1.8	0.8	0.4	0.6	1.3	8.4	8.4	12.2	13.0	9.5	9.7	8.6	9.4	10.4	10.2	8.1	10.6	2.8
222	Suministro de agua y suministro de gas por ductos al consumidor finalMÉX.	6.0	6.6	6.9	8.4	8.5	8.6	9.0	8.7	8.1	7.5	6.8	5.9	4.1	3.7	2.7	2.4	2.4	1.9	0.8	0.9	1.5	3.0	3.8	4.6	5.6	6.5	7.0	7.1	7.6	8.0	9.8	9.9	9.7	9.1	8.6	8.5	9.5	8.6	8.4	8.2	7.3	6.9	6.4	5.7	5.3	4.2	3.3	2.3	1.1	0.2	-0.1	-0.7	-0.9	-1.1	-1.5	-1.9	-2.0	-1.9	-1.4	-0.5	0.1	1.1	1.9	2.1	2.3	2.3	2.1	2.3	1.9	1.5	0.9	-0.2	-0.9	-1.6	-2.3	-2.1	-1.8	-1.9	-1.3	0.1	1.5	3.7	6.4	8.1	10.4	12.7	14.8	15.7	16.5	17.6	17.9	16.8	15.5	13.8	10.9	9.0	5.0	2.3	-0.1	-1.0	-2.0	-3.1	-3.7	-3.6	-3.4	-1.9	-0.9	0.9	3.7	5.4	6.8	7.4	8.3	9.1	10.0	9.5	9.7	7.6	6.8	5.2	4.1	2.7	1.8	1.0	-0.1	-0.3	-1.0	-1.0	-1.2	-0.7	-0.1	0.7	1.1	2.1	2.4	3.2	3.6	4.2	4.5	4.7	4.7	4.4	4.2	3.8	4.2	3.8	3.6	3.4	3.9	3.6	3.8	3.8	4.4	5.0	5.2	5.5	6.8	6.5	7.1	6.7	6.2	5.7	4.4	3.4	1.6	0.7	-1.2	-2.8	-2.7	-4.0	-5.7	-7.5	-8.1	-8.7	-8.1	-7.3	-6.5	-6.0	-3.9	-1.9	-4.4	-1.6	0.1	2.6	2.5	5.1	6.4	6.7	6.8	7.1	6.3	5.5	5.9	4.4	3.3	2.8	3.5	1.4	0.2	-0.9	-0.7	-1.5	-1.9	-1.8	-1.3	-1.7	-1.6	-1.2	-1.5	-1.0	-1.2	-0.8	-0.8	-0.4	-0.0	0.5	0.2	1.0	1.6	1.2	1.7	1.6	1.9	1.9	1.9	1.5	1.6	0.9	0.7	0.2	0.3	-0.1	-0.1	-0.5	0.1	0.3	0.1	0.8	1.0	1.2	1.8	1.8	2.2	2.4	2.5	2.8	2.7	2.4	2.6	1.9	1.8	1.6	1.1
23	Construcción 	15.2	14.8	17.8	23.1	16.7	19.4	17.5	17.8	14.5	14.4	5.4	1.8	-15.6	-32.5	-35.0	-35.7	-39.4	-38.8	-37.5	-38.2	-35.4	-33.3	-26.7	-18.5	-5.8	12.0	13.7	15.7	26.9	29.7	34.2	32.5	29.0	26.9	20.2	17.3	9.5	10.3	7.4	11.5	12.5	8.3	3.1	7.4	6.7	4.2	4.1	-2.2	5.1	11.3	14.9	7.4	4.6	4.0	6.6	4.5	9.0	8.6	3.0	7.0	12.7	7.2	6.6	3.9	4.7	5.7	2.3	1.0	-1.1	-0.9	7.4	3.7	0.9	3.3	0.2	3.0	3.5	1.7	1.5	2.4	-0.9	0.6	-3.6	-5.9	-8.0	-10.6	-8.8	-13.2	-12.2	-10.1	-5.4	-5.1	-4.4	-7.4	-4.6	-1.6	-5.4	-3.7	-8.1	1.4	0.2	-2.4	-4.6	-3.5	-0.7	1.5	0.7	-0.6	5.5	10.3	9.8	4.3	2.3	5.1	3.1	0.9	-1.6	1.8	-2.3	1.6	9.4	0.7	8.1	8.1	7.9	6.7	6.7	4.9	8.0	5.8	10.9	5.6	3.1	2.9	1.9	1.2	3.2	2.9	2.3	4.6	3.8	3.6	4.6	7.3	2.2	5.3	7.1	8.4	8.1	8.9	11.9	13.5	12.0	10.7	8.6	6.0	4.9	7.5	5.6	4.4	2.2	0.3	1.5	2.6	4.2	5.9	7.8	9.4	7.2	8.3	5.7	6.2	9.0	12.4	6.8	1.6	-0.9	-0.1	-4.4	-5.4	-3.4	-8.8	-6.5	-6.7	-6.2	-7.1	-6.3	-4.1	-4.3	-7.5	-5.0	-5.3	6.3	0.2	0.8	4.7	-3.7	-4.5	-2.2	-3.3	-1.1	1.3	0.4	0.9	-5.4	-0.4	-4.2	-2.6	4.1	10.6	5.3	8.1	5.9	7.2	10.3	9.4	3.2	5.9	8.2	4.9	4.3	-2.0	7.3	1.8	4.3	0.5	-0.7	-5.3	-1.4	2.3	1.1	-3.1	1.5	-2.9	-7.7	-2.5	-4.8	-2.7	-2.5	4.3	-1.8	0.2	2.3	5.2	0.7	6.3	0.9	2.1	3.2	5.9	4.6	2.8	4.5
236	Edificación 	11.8	11.3	12.1	14.5	10.9	12.0	9.5	11.1	8.7	7.6	-2.4	-4.3	-17.9	-35.2	-38.0	-37.8	-40.9	-39.1	-37.2	-37.6	-33.8	-30.2	-22.1	-13.1	-1.7	17.8	23.0	26.2	37.1	39.9	44.5	41.0	37.1	34.5	27.2	24.2	12.7	13.3	10.1	14.2	13.5	8.5	3.5	8.7	7.2	4.2	4.5	-0.5	6.4	13.7	18.4	9.7	8.5	8.7	11.3	9.3	13.7	13.4	8.5	11.5	13.9	8.3	6.2	5.1	3.1	4.7	1.1	-0.2	-3.0	-2.3	4.7	1.2	-1.1	1.4	-2.9	-0.1	1.0	-1.0	-1.4	-1.0	-3.0	-1.9	-7.1	-7.8	-9.7	-11.9	-8.8	-12.9	-12.3	-11.0	-6.5	-6.5	-6.3	-9.5	-6.4	-4.1	-9.2	-7.3	-13.8	-5.9	-7.1	-8.7	-10.5	-8.7	-5.5	-4.2	-5.1	-4.3	2.2	7.9	7.1	3.2	2.9	5.7	4.9	2.6	-0.0	3.6	-2.4	0.4	14.6	1.3	11.6	10.7	9.9	7.7	5.8	1.1	4.3	2.9	10.4	3.9	-1.5	1.5	-0.3	-2.0	0.2	1.7	1.3	4.9	3.8	3.7	5.4	8.0	1.4	3.4	7.8	10.4	10.3	8.8	14.4	18.9	17.3	15.6	12.0	9.5	6.4	9.1	5.9	4.1	0.7	-1.2	0.9	0.3	1.4	3.4	5.3	7.3	5.7	8.0	4.4	4.7	10.3	11.8	4.9	-0.6	-2.8	-1.8	-7.0	-9.9	-8.1	-18.4	-13.5	-14.2	-14.1	-13.3	-11.2	-7.6	-6.9	-11.9	-7.1	-3.7	11.5	5.2	2.3	8.1	-6.1	-3.4	-4.1	-7.1	-5.8	-1.5	-4.3	-4.8	-9.8	-3.0	-7.7	-5.1	6.5	11.9	6.6	11.3	7.1	9.4	14.1	12.2	3.1	8.2	11.7	7.0	4.4	-3.9	9.7	-0.5	4.6	-1.1	0.1	-6.7	-3.2	2.8	0.1	-5.5	1.3	-3.7	-11.9	-2.8	-5.8	-3.5	-7.0	2.8	-5.0	-1.4	4.2	6.4	0.7	10.1	3.0	2.0	2.2	8.1	5.8	3.8	5.9
